2013,10,Spring,22,45.58009
2013,10,Spring,22,45.9072
2013,10,Spring,22,45.97331
2013,10,Spring,22,45.98925
2013,10,Spring,22,46.38423
2013,10,Spring,23,46.0
2013,10,Spring,23,47.10928
2013,10,Spring,23,46.70573
2013,10,Spring,23,45.88132
2013,10,Spring,23,44.53891
2013,10,Spring,23,42.95856
2013,10,Spring,23,44.58
2013,10,Spring,23,40.65034
2013,10,Spring,23,44.14214
2013,10,Spring,23,43.38148
2013,10,Spring,23,43.91221
2013,10,Spring,23,44.26211
2013,10,Spring,0,43.28
2013,10,Spring,0,43.56412
2013,10,Spring,0,43.08389
2013,10,Spring,0,43.495
2013,10,Spring,0,43.841
2013,10,Spring,0,43.78
2013,10,Spring,0,45.44629
2013,10,Spring,0,45.97994
2013,10,Spring,0,45.35073
2013,10,Spring,0,44.83876
2013,10,Spring,0,45.04248
2013,10,Spring,1,45.67
2013,10,Spring,1,52.73643
2013,10,Spring,1,52.46052
2013,10,Spring,1,51.77554
2013,10,Spring,1,48.82854
2013,10,Spring,1,47.24227
2013,10,Spring,1,49.9
2013,10,Spring,1,49.57355
2013,10,Spring,1,48.22832
2013,10,Spring,1,48.20211
2013,10,Spring,1,48.38577
2013,10,Spring,1,47.64266
2013,10,Spring,2,48.31
2013,10,Spring,2,46.83698
2013,10,Spring,2,46.63368
2013,10,Spring,2,43.00598
2013,10,Spring,2,42.83695
2013,10,Spring,2,38.99095
2013,10,Spring,2,42.88
2013,10,Spring,2,41.59796
2013,10,Spring,2,38.65429
2013,10,Spring,2,41.21619
2013,10,Spring,2,39.1648
2013,10,Spring,2,40.81818
2013,10,Spring,3,40.1
2013,10,Spring,3,36.03389
2013,10,Spring,3,37.05186
2013,10,Spring,3,37.52405
2013,10,Spring,3,37.05194
2013,10,Spring,3,37.51195
2013,10,Spring,3,37.09
2013,10,Spring,3,37.68378
2013,10,Spring,3,38.8405
2013,10,Spring,3,38.11974
2013,10,Spring,3,37.64887
2013,10,Spring,3,36.88774
2013,10,Spring,4,37.86
2013,10,Spring,4,38.14436
2013,10,Spring,4,38.32901
2013,10,Spring,4,38.48208
2013,10,Spring,4,38.93906
2013,10,Spring,4,38.63363
2013,10,Spring,4,38.55
2013,10,Spring,4,38.61714
2013,10,Spring,4,38.42965
2013,10,Spring,4,38.74243
2013,10,Spring,4,39.65426
2013,10,Spring,4,40.01119
2013,10,Spring,5,39.07
2013,10,Spring,5,38.26407
2013,10,Spring,5,38.30351
2013,10,Spring,5,38.62543
2013,10,Spring,5,40.9003
2013,10,Spring,5,39.63493
2013,10,Spring,5,39.23
2013,10,Spring,5,43.30639
2013,10,Spring,5,41.81054
2013,10,Spring,5,42.92335
2013,10,Spring,5,43.95187
2013,10,Spring,5,43.25533
2013,10,Spring,6,43.23
2013,10,Spring,6,44.51015
2013,10,Spring,6,44.29621
2013,10,Spring,6,44.7047
2013,10,Spring,6,46.02933
2013,10,Spring,6,46.78546
2013,10,Spring,6,45.52
2013,10,Spring,6,47.23436
2013,10,Spring,6,49.31414
2013,10,Spring,6,49.72023
2013,10,Spring,6,49.91658
2013,10,Spring,6,50.69
2013,10,Spring,7,49.59
2013,10,Spring,7,50.69
2013,10,Spring,7,50.69
2013,10,Spring,7,53.27338
2013,10,Spring,7,52.59476
2013,10,Spring,7,53.99096
2013,10,Spring,7,52.5
2013,10,Spring,7,54.19485
2013,10,Spring,7,56.4368
2013,10,Spring,7,56.61756
2013,10,Spring,7,56.62113
2013,10,Spring,7,57.93078
2013,10,Spring,8,56.54
2013,10,Spring,8,57.6547
2013,10,Spring,8,57.69673
2013,10,Spring,8,57.67943
2013,10,Spring,8,60.80018
2013,10,Spring,8,60.80018
2013,10,Spring,8,59.24
2013,10,Spring,8,60.80014
2013,10,Spring,8,60.80018
2013,10,Spring,8,61.00014
2013,10,Spring,8,64.95
2013,10,Spring,8,64.95
2013,10,Spring,9,62.22
2013,10,Spring,9,58.13033
2013,10,Spring,9,58.24083
2013,10,Spring,9,57.43871
2013,10,Spring,9,58.1152
2013,10,Spring,9,55.34299
2013,10,Spring,9,57.03
2013,10,Spring,9,55.227
2013,10,Spring,9,55.89612
2013,10,Spring,9,54.47213
2013,10,Spring,9,54.64281
2013,10,Spring,9,54.86015
2013,10,Spring,10,55.04
2013,10,Spring,10,54.05223
2013,10,Spring,10,53.48556
2013,10,Spring,10,53.47754
2013,10,Spring,10,53.71253
2013,10,Spring,10,54.24676
2013,10,Spring,10,53.98
2013,10,Spring,10,51.68827
2013,10,Spring,10,52.86858
2013,10,Spring,10,52.47151
2013,10,Spring,10,52.4663
2013,10,Spring,10,52.30679
2013,10,Spring,11,52.26
2013,10,Spring,11,52.83236
2013,10,Spring,11,52.95769
2013,10,Spring,11,52.77969
2013,10,Spring,11,51.55022
2013,10,Spring,11,52.13263
2013,10,Spring,11,52.47
2013,10,Spring,11,53.26316
2013,10,Spring,11,53.06655
2013,10,Spring,11,53.6581
2013,10,Spring,11,54.90631
2013,10,Spring,11,53.48196
2013,10,Spring,12,53.75
2013,10,Spring,12,53.0441
2013,10,Spring,12,53.66846
2013,10,Spring,12,54.12888
2013,10,Spring,12,54.31987
2013,10,Spring,12,53.56598
2013,10,Spring,12,53.81
2013,10,Spring,12,55.20934
2013,10,Spring,12,54.96838
2013,10,Spring,12,54.73058
2013,10,Spring,12,55.12816
2013,10,Spring,12,55.20333
2013,10,Spring,13,55.07
2013,10,Spring,13,55.20291
2013,10,Spring,13,54.97094
2013,10,Spring,13,54.53
2013,10,Spring,13,54.76156
2013,10,Spring,13,55.18323
2013,10,Spring,13,54.9
2013,10,Spring,13,54.54565
2013,10,Spring,13,54.7511
2013,10,Spring,13,54.53299
2013,10,Spring,13,54.18311
2013,10,Spring,13,54.55122
2013,10,Spring,14,54.46
2013,10,Spring,14,54.74558
2013,10,Spring,14,54.2182
2013,10,Spring,14,54.51089
2013,10,Spring,14,54.31209
2013,10,Spring,14,54.18326
2013,10,Spring,14,54.36
2013,10,Spring,14,53.4647
2013,10,Spring,14,53.81678
2013,10,Spring,14,52.23719
2013,10,Spring,14,52.55103
2013,10,Spring,14,52.32577
2013,10,Spring,15,52.63
2013,10,Spring,15,51.06732
2013,10,Spring,15,51.30248
2013,10,Spring,15,51.86691
2013,10,Spring,15,52.23391
2013,10,Spring,15,52.31526
2013,10,Spring,15,51.88
2013,10,Spring,15,52.48288
2013,10,Spring,15,52.341
2013,10,Spring,15,52.63664
2013,10,Spring,15,51.68425
2013,10,Spring,15,51.35531
2013,10,Spring,16,52.02
2013,10,Spring,16,51.13515
2013,10,Spring,16,51.34459
2013,10,Spring,16,52.0325
2013,10,Spring,16,51.56134
2013,10,Spring,16,50.89242
2013,10,Spring,16,51.37
2013,10,Spring,16,50.69226
2013,10,Spring,16,51.13618
2013,10,Spring,16,52.43161
2013,10,Spring,16,51.52981
2013,10,Spring,16,51.64225
2013,10,Spring,17,51.58
2013,10,Spring,17,51.69128
2013,10,Spring,17,51.23724
2013,10,Spring,17,53.49121
2013,10,Spring,17,52.45131
2013,10,Spring,17,51.13321
2013,10,Spring,17,51.82
2013,10,Spring,17,50.69
2013,10,Spring,17,50.72116
2013,10,Spring,17,52.63636
2013,10,Spring,17,51.69136
2013,10,Spring,17,53.97405
2013,10,Spring,18,52.19
2013,10,Spring,18,53.54744
2013,10,Spring,18,56.34084
2013,10,Spring,18,54.5262
2013,10,Spring,18,54.65221
2013,10,Spring,18,54.56927
2013,10,Spring,18,54.73
2013,10,Spring,18,56.05352
2013,10,Spring,18,57.80765
2013,10,Spring,18,55.64877
2013,10,Spring,18,54.381
2013,10,Spring,18,54.31975
2013,10,Spring,19,55.57
2013,10,Spring,19,54.34913
2013,10,Spring,19,52.72483
2013,10,Spring,19,53.45473
2013,10,Spring,19,53.72178
2013,10,Spring,19,53.93816
2013,10,Spring,19,53.86
2013,10,Spring,19,55.66569
2013,10,Spring,19,54.40965
2013,10,Spring,19,54.34241
2013,10,Spring,19,54.57145
2013,10,Spring,19,54.28259
2013,10,Spring,20,54.57
2013,10,Spring,20,52.77241
2013,10,Spring,20,52.84861
2013,10,Spring,20,52.89512
2013,10,Spring,20,53.2578
2013,10,Spring,20,55.07215
2013,10,Spring,20,53.4
2013,10,Spring,20,55.50492
2013,10,Spring,20,55.12451
2013,10,Spring,20,56.10796
2013,10,Spring,20,55.45276
2013,10,Spring,20,55.56038
2013,10,Spring,21,55.36
2013,10,Spring,21,55.47328
2013,10,Spring,21,54.14399
2013,10,Spring,21,55.3092
2013,10,Spring,21,55.28706
2013,10,Spring,21,54.99116
2013,10,Spring,21,54.64
2013,10,Spring,21,54.87413
2013,10,Spring,21,54.86243
2013,10,Spring,21,53.35313
2013,10,Spring,21,52.94627
2013,10,Spring,21,52.45087
2013,10,Spring,22,53.46
2013,10,Spring,22,52.03999
2013,10,Spring,22,52.25252
2013,10,Spring,22,52.06481
2013,10,Spring,22,52.05422
2013,10,Spring,22,52.04612
2013,10,Spring,22,52.12
2013,10,Spring,22,52.29229
2013,10,Spring,22,52.30161
2013,10,Spring,22,51.76029
2013,10,Spring,22,51.17072
2013,10,Spring,22,50.9815
2013,10,Spring,23,51.55
2013,10,Spring,23,50.95277
2013,10,Spring,23,50.71382
2013,10,Spring,23,49.57043
2013,10,Spring,23,49.50269
2013,10,Spring,23,47.71579
2013,10,Spring,23,49.36
2013,10,Spring,23,50.69
2013,10,Spring,23,49.63579
2013,10,Spring,23,49.64499
2013,10,Spring,23,50.72524
2013,10,Spring,23,49.35396
2013,10,Spring,0,49.87
2013,10,Spring,0,49.84112
2013,10,Spring,0,49.03275
2013,10,Spring,0,49.84445
2013,10,Spring,0,49.06653
2013,10,Spring,0,49.18813
2013,10,Spring,0,49.02
2013,10,Spring,0,48.29629
2013,10,Spring,0,48.57443
2013,10,Spring,0,48.28973
2013,10,Spring,0,48.08319
2013,10,Spring,0,47.73825
2013,10,Spring,1,48.48
2013,10,Spring,1,53.9785
2013,10,Spring,1,54.0059
2013,10,Spring,1,53.5776
2013,10,Spring,1,53.38693
2013,10,Spring,1,50.08388
2013,10,Spring,1,52.5
2013,10,Spring,1,51.67815
2013,10,Spring,1,51.66036
2013,10,Spring,1,51.8427
2013,10,Spring,1,51.99716
2013,10,Spring,1,50.40153
2013,10,Spring,2,51.34
2013,10,Spring,2,50.83514
2013,10,Spring,2,51.03289
2013,10,Spring,2,51.04088
2013,10,Spring,2,48.74321
2013,10,Spring,2,48.33051
2013,10,Spring,2,49.65
2013,10,Spring,2,48.87347
2013,10,Spring,2,47.91448
2013,10,Spring,2,47.48688
2013,10,Spring,2,47.36911
2013,10,Spring,2,47.31149
2013,10,Spring,3,47.64
2013,10,Spring,3,48.25504
2013,10,Spring,3,47.21924
2013,10,Spring,3,48.42309
2013,10,Spring,3,48.15624
2013,10,Spring,3,48.19418
2013,10,Spring,3,47.66
2013,10,Spring,3,47.94543
2013,10,Spring,3,48.17951
2013,10,Spring,3,47.7246
2013,10,Spring,3,46.37085
2013,10,Spring,3,46.54336
2013,10,Spring,4,47.29
2013,10,Spring,4,47.14667
2013,10,Spring,4,47.15296
2013,10,Spring,4,47.91204
2013,10,Spring,4,47.13677
2013,10,Spring,4,47.31345
2013,10,Spring,4,47.33
2013,10,Spring,4,47.30723
2013,10,Spring,4,46.73563
2013,10,Spring,4,47.31634
2013,10,Spring,4,47.12399
2013,10,Spring,4,47.49586
2013,10,Spring,5,47.28
2013,10,Spring,5,47.11587
2013,10,Spring,5,47.6863
2013,10,Spring,5,47.8845
2013,10,Spring,5,48.27961
2013,10,Spring,5,48.27797
2013,10,Spring,5,47.91
2013,10,Spring,5,48.07012
2013,10,Spring,5,50.54895
2013,10,Spring,5,49.71368
2013,10,Spring,5,49.97293
2013,10,Spring,5,50.75574
2013,10,Spring,6,49.94
2013,10,Spring,6,50.97701
2013,10,Spring,6,51.19
2013,10,Spring,6,51.19
2013,10,Spring,6,51.75051
2013,10,Spring,6,51.7743
2013,10,Spring,6,51.44
2013,10,Spring,6,51.19
2013,10,Spring,6,53.38516
2013,10,Spring,6,53.77111
2013,10,Spring,6,53.97198
2013,10,Spring,6,54.18326
2013,10,Spring,7,53.51
2013,10,Spring,7,54.81335
2013,10,Spring,7,56.41105
2013,10,Spring,7,56.80676
2013,10,Spring,7,58.02089
2013,10,Spring,7,58.11418
2013,10,Spring,7,57.04
2013,10,Spring,7,58.30831
2013,10,Spring,7,58.74008
2013,10,Spring,7,59.18504
2013,10,Spring,7,59.15372
2013,10,Spring,7,59.47618
2013,10,Spring,8,59.28
2013,10,Spring,8,64.95
2013,10,Spring,8,64.95
2013,10,Spring,8,64.95
2013,10,Spring,8,64.73268
2013,10,Spring,8,70.03149
2013,10,Spring,8,65.76
2013,10,Spring,8,60.80004
2013,10,Spring,8,60.80004
2013,10,Spring,8,60.80004
2013,10,Spring,8,63.47176
2013,10,Spring,8,62.2501
2013,10,Spring,9,61.93
2013,10,Spring,9,62.2501
2013,10,Spring,9,60.80004
2013,10,Spring,9,60.80004
2013,10,Spring,9,60.80004
2013,10,Spring,9,60.80004
2013,10,Spring,9,61.04
2013,10,Spring,9,60.80004
2013,10,Spring,9,60.80004
2013,10,Spring,9,62.23807
2013,10,Spring,9,60.80004
2013,10,Spring,9,60.80004
2013,10,Spring,10,61.04
2013,10,Spring,10,61.21216
2013,10,Spring,10,60.80004
2013,10,Spring,10,60.80004
2013,10,Spring,10,60.80004
2013,10,Spring,10,60.69
2013,10,Spring,10,60.83
2013,10,Spring,10,60.69
2013,10,Spring,10,60.69
2013,10,Spring,10,60.69
2013,10,Spring,10,60.69
2013,10,Spring,10,60.69
2013,10,Spring,11,60.53
2013,10,Spring,11,60.69
2013,10,Spring,11,59.90917
2013,10,Spring,11,60.69
2013,10,Spring,11,60.69
2013,10,Spring,11,60.69
2013,10,Spring,11,60.56
2013,10,Spring,11,60.69
2013,10,Spring,11,60.69
2013,10,Spring,11,58.48181
2013,10,Spring,11,55.07955
2013,10,Spring,11,55.07616
2013,10,Spring,12,57.51
2013,10,Spring,12,52.5974
2013,10,Spring,12,54.58373
2013,10,Spring,12,54.54838
2013,10,Spring,12,55.05636
2013,10,Spring,12,55.27576
2013,10,Spring,12,54.51
2013,10,Spring,12,54.08493
2013,10,Spring,12,54.7572
2013,10,Spring,12,54.08114
2013,10,Spring,12,54.07226
2013,10,Spring,12,53.61827
2013,10,Spring,13,54.01
2013,10,Spring,13,52.76194
2013,10,Spring,13,53.02346
2013,10,Spring,13,52.76484
2013,10,Spring,13,54.18326
2013,10,Spring,13,52.96821
2013,10,Spring,13,53.11
2013,10,Spring,13,56.5238
2013,10,Spring,13,54.40969
2013,10,Spring,13,54.18537
2013,10,Spring,13,54.46304
2013,10,Spring,13,54.22456
2013,10,Spring,14,54.6
2013,10,Spring,14,54.61087
2013,10,Spring,14,53.56391
2013,10,Spring,14,54.2027
2013,10,Spring,14,55.06018
2013,10,Spring,14,54.62417
2013,10,Spring,14,54.56
2013,10,Spring,14,55.0495
2013,10,Spring,14,54.3963
2013,10,Spring,14,54.38686
2013,10,Spring,14,54.60472
2013,10,Spring,14,54.81876
2013,10,Spring,15,54.68
2013,10,Spring,15,54.60122
2013,10,Spring,15,54.81253
2013,10,Spring,15,54.33472
2013,10,Spring,15,53.51291
2013,10,Spring,15,52.67405
2013,10,Spring,15,53.75
2013,10,Spring,15,53.916
2013,10,Spring,15,53.72504
2013,10,Spring,15,53.94835
2013,10,Spring,15,53.07939
2013,10,Spring,15,52.67024
2013,10,Spring,16,53.27
2013,10,Spring,16,51.84385
2013,10,Spring,16,51.40996
2013,10,Spring,16,51.40343
2013,10,Spring,16,51.63258
2013,10,Spring,16,52.69686
2013,10,Spring,16,51.98
2013,10,Spring,16,52.47614
2013,10,Spring,16,52.46798
2013,10,Spring,16,53.64444
2013,10,Spring,16,53.33835
2013,10,Spring,16,55.11704
2013,10,Spring,17,53.62
2013,10,Spring,17,54.88129
2013,10,Spring,17,54.65915
2013,10,Spring,17,54.8733
2013,10,Spring,17,55.10886
2013,10,Spring,17,54.81254
2013,10,Spring,17,54.95
2013,10,Spring,17,54.66414
2013,10,Spring,17,54.661
2013,10,Spring,17,54.68037
2013,10,Spring,17,55.36729
2013,10,Spring,17,55.12968
2013,10,Spring,18,54.98
2013,10,Spring,18,52.99681
2013,10,Spring,18,55.34731
2013,10,Spring,18,53.44878
2013,10,Spring,18,60.88004
2013,10,Spring,18,60.80004
2013,10,Spring,18,57.38
2013,10,Spring,18,60.80004
2013,10,Spring,18,56.1196
2013,10,Spring,18,60.80004
2013,10,Spring,18,57.23308
2013,10,Spring,18,56.1196
2013,10,Spring,19,57.44
2013,10,Spring,19,53.14109
2013,10,Spring,19,52.95285
2013,10,Spring,19,52.33968
2013,10,Spring,19,51.64654
2013,10,Spring,19,51.9522
2013,10,Spring,19,52.21
2013,10,Spring,19,53.15832
2013,10,Spring,19,51.77819
2013,10,Spring,19,51.77278
2013,10,Spring,19,51.76776
2013,10,Spring,19,52.49435
2013,10,Spring,20,52.69
2013,10,Spring,20,55.47446
2013,10,Spring,20,54.70463
2013,10,Spring,20,55.05503
2013,10,Spring,20,55.76602
2013,10,Spring,20,55.03881
2013,10,Spring,20,55.27
2013,10,Spring,20,56.04888
2013,10,Spring,20,55.85617
2013,10,Spring,20,55.30935
2013,10,Spring,20,55.48376
2013,10,Spring,20,55.93318
2013,10,Spring,21,55.8
2013,10,Spring,21,56.44553
2013,10,Spring,21,55.94561
2013,10,Spring,21,56.01153
2013,10,Spring,21,60.8
2013,10,Spring,21,57.23549
2013,10,Spring,21,57.33
2013,10,Spring,21,54.49023
2013,10,Spring,21,54.46119
2013,10,Spring,21,54.05304
2013,10,Spring,21,53.5127
2013,10,Spring,21,53.29907
2013,10,Spring,22,53.78
2013,10,Spring,22,61.23653
2013,10,Spring,22,60.80004
2013,10,Spring,22,55.0157
2013,10,Spring,22,57.46
2013,10,Spring,22,57.07958
2013,10,Spring,22,57.59
2013,10,Spring,22,53.56561
2013,10,Spring,22,53.36348
2013,10,Spring,22,52.52833
2013,10,Spring,22,52.12054
2013,10,Spring,22,52.18014
2013,10,Spring,23,52.59
2013,10,Spring,23,51.19
2013,10,Spring,23,51.19
2013,10,Spring,23,51.19
2013,10,Spring,23,50.34595
2013,10,Spring,23,49.48747
2013,10,Spring,23,50.46
2013,10,Spring,23,48.58803
2013,10,Spring,23,47.99103
2013,10,Spring,23,47.59538
2013,10,Spring,23,47.60763
2013,10,Spring,23,47.13396
2013,10,Spring,0,47.7
2013,10,Spring,0,47.30528
2013,10,Spring,0,47.29445
2013,10,Spring,0,47.29846
2013,10,Spring,0,46.63845
2013,10,Spring,0,46.52187
2013,10,Spring,0,46.93
2013,10,Spring,0,45.96864
2013,10,Spring,0,45.69
2013,10,Spring,0,45.69
2013,10,Spring,0,45.69
2013,10,Spring,0,46.25305
2013,10,Spring,1,46.12
2013,10,Spring,1,53.93887
2013,10,Spring,1,52.85129
2013,10,Spring,1,51.40118
2013,10,Spring,1,51.42433
2013,10,Spring,1,51.44476
2013,10,Spring,1,51.77
2013,10,Spring,1,52.22693
2013,10,Spring,1,52.22402
2013,10,Spring,1,52.17391
2013,10,Spring,1,52.20755
2013,10,Spring,1,52.20859
2013,10,Spring,2,51.92
2013,10,Spring,2,51.47879
2013,10,Spring,2,51.84028
2013,10,Spring,2,51.38641
2013,10,Spring,2,48.71445
2013,10,Spring,2,48.03691
2013,10,Spring,2,49.88
2013,10,Spring,2,48.38787
2013,10,Spring,2,50.32707
2013,10,Spring,2,50.71419
2013,10,Spring,2,47.99025
2013,10,Spring,2,47.26547
2013,10,Spring,3,48.64
2013,10,Spring,3,47.73603
2013,10,Spring,3,47.26117
2013,10,Spring,3,47.36334
2013,10,Spring,3,46.79035
2013,10,Spring,3,46.66028
2013,10,Spring,3,47.08
2013,10,Spring,3,46.26372
2013,10,Spring,3,46.03144
2013,10,Spring,3,45.69
2013,10,Spring,3,40.88117
2013,10,Spring,3,45.69
2013,10,Spring,4,45.0
2013,10,Spring,4,45.6214
2013,10,Spring,4,45.61827
2013,10,Spring,4,45.60123
2013,10,Spring,4,45.84706
2013,10,Spring,4,45.06781
2013,10,Spring,4,45.4
2013,10,Spring,4,41.29003
2013,10,Spring,4,44.31163
2013,10,Spring,4,44.67869
2013,10,Spring,4,44.90816
2013,10,Spring,4,45.05505
2013,10,Spring,5,44.22
2013,10,Spring,5,45.23094
2013,10,Spring,5,45.44457
2013,10,Spring,5,45.4322
2013,10,Spring,5,45.66422
2013,10,Spring,5,46.04969
2013,10,Spring,5,45.7
2013,10,Spring,5,47.79117
2013,10,Spring,5,48.1035
2013,10,Spring,5,47.74527
2013,10,Spring,5,48.48443
2013,10,Spring,5,48.34582
2013,10,Spring,6,48.17
2013,10,Spring,6,46.70084
2013,10,Spring,6,46.85518
2013,10,Spring,6,48.99028
2013,10,Spring,6,50.45612
2013,10,Spring,6,50.88203
2013,10,Spring,6,49.18
2013,10,Spring,6,49.5178
2013,10,Spring,6,51.19
2013,10,Spring,6,52.11017
2013,10,Spring,6,51.5135
2013,10,Spring,6,52.14021
2013,10,Spring,7,51.52
2013,10,Spring,7,53.27314
2013,10,Spring,7,53.06641
2013,10,Spring,7,53.18702
2013,10,Spring,7,54.03816
2013,10,Spring,7,54.46341
2013,10,Spring,7,53.78
2013,10,Spring,7,53.07887
2013,10,Spring,7,54.20793
2013,10,Spring,7,56.82008
2013,10,Spring,7,57.24899
2013,10,Spring,7,55.90926
2013,10,Spring,8,55.83
2013,10,Spring,8,57.91695
2013,10,Spring,8,59.01093
2013,10,Spring,8,60.80004
2013,10,Spring,8,60.80004
2013,10,Spring,8,60.80004
2013,10,Spring,8,60.02
2013,10,Spring,8,60.69
2013,10,Spring,8,60.80004
2013,10,Spring,8,60.80004
2013,10,Spring,8,60.80004
2013,10,Spring,8,60.80004
2013,10,Spring,9,60.78
2013,10,Spring,9,60.69
2013,10,Spring,9,60.69
2013,10,Spring,9,60.69
2013,10,Spring,9,60.69
2013,10,Spring,9,60.69
2013,10,Spring,9,60.69
2013,10,Spring,9,60.69
2013,10,Spring,9,60.69
2013,10,Spring,9,60.69
2013,10,Spring,9,60.69
2013,10,Spring,9,60.80004
2013,10,Spring,10,60.71
2013,10,Spring,10,60.69
2013,10,Spring,10,60.69
2013,10,Spring,10,60.69
2013,10,Spring,10,60.80004
2013,10,Spring,10,60.69
2013,10,Spring,10,60.71
2013,10,Spring,10,60.69
2013,10,Spring,10,60.69
2013,10,Spring,10,60.69
2013,10,Spring,10,60.69
2013,10,Spring,10,60.69
2013,10,Spring,11,60.69
2013,10,Spring,11,60.69
2013,10,Spring,11,60.69
2013,10,Spring,11,60.69
2013,10,Spring,11,60.69
2013,10,Spring,11,59.91211
2013,10,Spring,11,60.43
2013,10,Spring,11,55.86502
2013,10,Spring,11,55.16874
2013,10,Spring,11,54.23999
2013,10,Spring,11,54.58561
2013,10,Spring,11,54.59322
2013,10,Spring,12,54.82
2013,10,Spring,12,54.57005
2013,10,Spring,12,54.68647
2013,10,Spring,12,54.02273
2013,10,Spring,12,54.46528
2013,10,Spring,12,54.56274
2013,10,Spring,12,54.62
2013,10,Spring,12,53.74103
2013,10,Spring,12,53.64151
2013,10,Spring,12,53.54814
2013,10,Spring,12,52.54766
2013,10,Spring,12,52.76444
2013,10,Spring,13,53.22
2013,10,Spring,13,53.11279
2013,10,Spring,13,53.09473
2013,10,Spring,13,52.84741
2013,10,Spring,13,52.98951
2013,10,Spring,13,52.76939
2013,10,Spring,13,53.0
2013,10,Spring,13,55.30938
2013,10,Spring,13,54.14881
2013,10,Spring,13,53.48586
2013,10,Spring,13,53.4863
2013,10,Spring,13,53.69984
2013,10,Spring,14,53.97
2013,10,Spring,14,53.49826
2013,10,Spring,14,53.25933
2013,10,Spring,14,54.14749
2013,10,Spring,14,54.0414
2013,10,Spring,14,53.91011
2013,10,Spring,14,53.91
2013,10,Spring,14,54.77983
2013,10,Spring,14,54.54594
2013,10,Spring,14,55.28448
2013,10,Spring,14,54.47291
2013,10,Spring,14,54.58486
2013,10,Spring,15,54.74
2013,10,Spring,15,54.77707
2013,10,Spring,15,53.89401
2013,10,Spring,15,54.14728
2013,10,Spring,15,53.68354
2013,10,Spring,15,53.7014
2013,10,Spring,15,53.98
2013,10,Spring,15,52.71265
2013,10,Spring,15,52.4959
2013,10,Spring,15,52.48767
2013,10,Spring,15,52.50868
2013,10,Spring,15,52.94252
2013,10,Spring,16,52.65
2013,10,Spring,16,52.52045
2013,10,Spring,16,52.50749
2013,10,Spring,16,52.29768
2013,10,Spring,16,52.49931
2013,10,Spring,16,52.48767
2013,10,Spring,16,52.47
2013,10,Spring,16,52.5144
2013,10,Spring,16,52.49383
2013,10,Spring,16,52.70958
2013,10,Spring,16,52.27625
2013,10,Spring,16,52.50242
2013,10,Spring,17,52.5
2013,10,Spring,17,55.56169
2013,10,Spring,17,54.87443
2013,10,Spring,17,53.95049
2013,10,Spring,17,52.65449
2013,10,Spring,17,52.48767
2013,10,Spring,17,53.57
2013,10,Spring,17,52.08538
2013,10,Spring,17,51.87831
2013,10,Spring,17,52.52679
2013,10,Spring,17,52.06627
2013,10,Spring,17,52.29621
2013,10,Spring,18,52.22
2013,10,Spring,18,52.29655
2013,10,Spring,18,52.29794
2013,10,Spring,18,52.48767
2013,10,Spring,18,52.47652
2013,10,Spring,18,52.5253
2013,10,Spring,18,52.51
2013,10,Spring,18,52.97291
2013,10,Spring,18,52.95598
2013,10,Spring,18,53.91804
2013,10,Spring,18,54.60571
2013,10,Spring,18,56.92921
2013,10,Spring,19,54.51
2013,10,Spring,19,55.56106
2013,10,Spring,19,60.5195
2013,10,Spring,19,59.372
2013,10,Spring,19,60.49567
2013,10,Spring,19,59.33782
2013,10,Spring,19,58.83
2013,10,Spring,19,60.80004
2013,10,Spring,19,60.69
2013,10,Spring,19,60.69
2013,10,Spring,19,60.69
2013,10,Spring,19,60.69
2013,10,Spring,20,60.73
2013,10,Spring,20,60.80004
2013,10,Spring,20,60.80004
2013,10,Spring,20,60.80004
2013,10,Spring,20,60.80004
2013,10,Spring,20,60.80004
2013,10,Spring,20,60.78
2013,10,Spring,20,60.69
2013,10,Spring,20,60.69
2013,10,Spring,20,60.80004
2013,10,Spring,20,60.80004
2013,10,Spring,20,60.80004
2013,10,Spring,21,60.76
2013,10,Spring,21,60.80004
2013,10,Spring,21,60.80004
2013,10,Spring,21,60.80004
2013,10,Spring,21,60.80004
2013,10,Spring,21,60.80004
2013,10,Spring,21,60.8
2013,10,Spring,21,60.80004
2013,10,Spring,21,60.80004
2013,10,Spring,21,60.69
2013,10,Spring,21,60.69
2013,10,Spring,21,60.69
2013,10,Spring,22,60.75
2013,10,Spring,22,60.80004
